 --use_fast_math,-Xptxas --opt-level=, --gpu-architecture=, --ftz=,-Xptxas --force-store-cache=,-Xptxas --force-load-cache=,-Xptxas --allow-expensive-optimizations=,-Xptxas --fmad=, --optimize=,-Xnvlink --preserve-relocs, --relocatable-device-code=, --prec-div=,-Xptxas --maxrregcount=, --prec-sqrt=, --no-align-double,response,complete,id
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.436136803,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.423097168,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.373210796,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.397394373,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.357969736,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.399267673,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.382925207,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.401006014,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.384374642,true,9112765468052351927
on,2,sm_50,true,cs,cg,false,false,3,off,false,false,63,true,on,1.369468546,true,9112765468052351927
