dummy3, --use_fast_math,-Xptxas --opt-level=, --gpu-architecture=, --ftz=,-Xptxas --force-store-cache=,-Xptxas --force-load-cache=,-Xptxas --allow-expensive-optimizations=,-Xptxas --fmad=, --optimize=,dummy2,-Xnvlink --preserve-relocs, --relocatable-device-code=, --prec-div=,dummy1,-Xptxas --maxrregcount=,dummy4, --prec-sqrt=, --no-align-double,response,complete,id
1,off,3,sm_52,false,cs,lu,false,false,3,1,off,false,false,1,63,1,false,off,-1.0,false,4034717897715990342
-1,on,3,sm_50,true,cs,lu,true,false,3,1,off,true,false,-1,32,-1,true,off,-1.0,false,3213623806284282893
-1,on,3,sm_52,true,cg,lu,false,false,2,-1,off,false,true,1,32,1,true,on,-1.0,false,2870520078171552534
1,on,2,sm_50,true,cg,lu,false,false,3,-1,on,true,false,-1,63,1,false,on,-1.0,false,2018270510458495475
1,on,2,sm_52,false,cs,ca,false,false,2,1,on,false,false,-1,32,-1,true,on,-1.0,false,8995780435087869493
-1,off,3,sm_50,true,cg,ca,false,true,3,1,on,false,false,1,32,-1,false,on,-1.0,false,3943362216693597707
-1,on,2,sm_52,false,cg,lu,true,true,3,-1,on,false,false,1,63,-1,true,off,-1.0,false,13034243342634655858
-1,off,2,sm_52,true,cs,ca,true,false,3,-1,off,false,true,-1,63,-1,false,on,-1.0,false,16844645761357879638
-1,on,3,sm_52,false,cs,ca,false,true,3,-1,on,true,true,-1,32,1,false,off,-1.0,false,7898716775037959293
1,off,3,sm_52,false,cg,lu,true,true,2,-1,off,true,false,-1,32,-1,false,on,-1.0,false,9805429852229573678
-1,off,2,sm_50,false,cg,lu,true,false,2,1,on,false,true,-1,32,1,false,off,-1.0,false,1792428027787480229
1,off,2,sm_50,false,cg,ca,false,false,3,-1,off,true,true,1,32,-1,true,off,-1.0,false,6920581540238979767
-1,off,2,sm_52,true,cg,ca,false,true,2,1,off,true,false,-1,63,1,true,off,-1.0,false,4480615701543711457
1,on,2,sm_50,true,cs,ca,true,true,2,-1,off,false,false,1,32,1,false,off,-1.0,false,7982888430478162147
1,on,3,sm_50,false,cg,ca,true,true,3,1,off,false,true,-1,63,1,true,on,-1.0,false,9668362488567175221
1,off,2,sm_52,true,cs,lu,true,true,3,1,on,true,true,1,32,1,true,on,-1.0,false,8889371738726844676
1,on,3,sm_52,true,cg,ca,true,false,2,1,on,true,true,1,63,-1,false,off,-1.0,false,1262471024641038660
-1,on,2,sm_50,false,cs,lu,false,true,2,1,off,true,true,1,63,-1,false,on,-1.0,false,10216665352469814747
-1,off,3,sm_50,false,cs,ca,true,false,2,-1,on,true,false,1,63,1,true,on,-1.0,false,4775729944753835702
1,off,3,sm_50,true,cs,lu,false,true,2,-1,on,false,true,-1,63,-1,true,off,-1.0,false,14671477335230432353
