Thu Jan 21 20:44:54 -03 2021
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23252 10696 ?        Ss   16:21   0:02 /sbin/init
root         2  0.0  0.0      0     0 ?        S    16:21   0:00 [kthreadd]
root         3  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_gp]
root         4  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_par_gp]
root         6  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:0H-kblockd]
root         8  0.0  0.0      0     0 ?        I<   16:21   0:00 [mm_percpu_wq]
root         9  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/0]
root        10  0.0  0.0      0     0 ?        I    16:21   0:04 [rcu_sched]
root        11  0.0  0.0      0     0 ?        I    16:21   0:00 [rcu_bh]
root        12  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/0]
root        14  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/0]
root        15  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/1]
root        16  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/1]
root        17  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/1]
root        19  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:0H-kblockd]
root        20  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/2]
root        21  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/2]
root        22  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/2]
root        24  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:0H-kblockd]
root        25  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/3]
root        26  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/3]
root        27  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/3]
root        29  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:0H-kblockd]
root        30  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/4]
root        31  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/4]
root        32  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/4]
root        34  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:0H-kblockd]
root        35  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/5]
root        36  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/5]
root        37  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/5]
root        39  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:0H-kblockd]
root        40  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/6]
root        41  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/6]
root        42  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/6]
root        44  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:0H-kblockd]
root        45  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/7]
root        46  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/7]
root        47  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/7]
root        49  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:0H-kblockd]
