 --use_fast_math,-Xptxas --opt-level=, --gpu-architecture=, --ftz=,-Xptxas --force-store-cache=,-Xptxas --force-load-cache=,-Xptxas --allow-expensive-optimizations=,-Xptxas --fmad=, --optimize=,-Xnvlink --preserve-relocs, --relocatable-device-code=, --prec-div=,-Xptxas --maxrregcount=, --prec-sqrt=, --no-align-double,response,complete,id
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.620436732,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.594221299,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.594268921,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.596332754,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.603233893,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.596977856,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.594182111,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.594026798,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.59858342,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.597715353,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.594072834,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.594621058,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.600516116,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.598127242,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.600530471,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.59699515,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.592605511,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.599068366,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.602425785,true,10431758706511330271
on,3,sm_50,false,cg,cs,true,true,3,off,true,false,63,false,off,0.596446563,true,10431758706511330271
